ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
London/City,26,2020-06-26T00:00:00Z,295,2,-0.9932203389830508,2,-0.9918414918414918,152,United Kingdom,NA
London/City,26,2020-06-27T00:00:00Z,81,0,-1,2,-0.9918840579710145,153,United Kingdom,NA
London/City,26,2020-06-28T00:00:00Z,160,2,-0.9875,2,-0.9919215233698788,154,United Kingdom,NA
London/City,27,2020-06-29T00:00:00Z,286,2,-0.993006993006993,1.7142857142857142,-0.9930110658124636,155,United Kingdom,NA
London/City,27,2020-06-30T00:00:00Z,283,2,-0.9929328621908127,1.7142857142857142,-0.9929742388758782,156,United Kingdom,NA
London/City,27,2020-07-01T00:00:00Z,275,3,-0.9890909090909091,1.8571428571428572,-0.9922526817640047,157,United Kingdom,NA
London/City,27,2020-07-02T00:00:00Z,289,2,-0.9930795847750865,1.8571428571428572,-0.9922109047333733,158,United Kingdom,NA
London/City,27,2020-07-03T00:00:00Z,282,2,-0.9929078014184397,1.8571428571428572,-0.9921497584541062,159,United Kingdom,NA
London/City,27,2020-07-04T00:00:00Z,78,0,-1,1.8571428571428572,-0.9921355111917726,160,United Kingdom,NA
London/City,27,2020-07-05T00:00:00Z,155,2,-0.9870967741935484,1.8571428571428572,-0.9921116504854369,161,United Kingdom,NA
London/City,28,2020-07-06T00:00:00Z,283,9,-0.9681978798586572,2.857142857142857,-0.9878419452887538,162,United Kingdom,NA
London/City,28,2020-07-07T00:00:00Z,283,7,-0.9752650176678446,3.5714285714285716,-0.9848024316109423,163,United Kingdom,NA
London/City,28,2020-07-08T00:00:00Z,286,6,-0.9790209790209791,4,-0.9830917874396136,164,United Kingdom,NA
London/City,28,2020-07-09T00:00:00Z,301,6,-0.9800664451827242,4.571428571428571,-0.9808153477218226,165,United Kingdom,NA
London/City,28,2020-07-10T00:00:00Z,266,16,-0.9398496240601504,6.571428571428571,-0.9721549636803875,166,United Kingdom,NA
London/City,28,2020-07-11T00:00:00Z,79,5,-0.9367088607594937,7.285714285714286,-0.969147005444646,167,United Kingdom,NA
London/City,28,2020-07-12T00:00:00Z,160,11,-0.93125,8.571428571428571,-0.9638118214716526,168,United Kingdom,NA
London/City,29,2020-07-13T00:00:00Z,281,20,-0.9288256227758007,10.142857142857142,-0.9571256038647343,169,United Kingdom,NA
London/City,29,2020-07-14T00:00:00Z,274,17,-0.9379562043795621,11.571428571428571,-0.9508196721311475,170,United Kingdom,NA
London/City,29,2020-07-15T00:00:00Z,278,13,-0.9532374100719424,12.571428571428571,-0.9463087248322147,171,United Kingdom,NA
London/Gatwick,9,2020-03-01T00:00:00Z,773,778,0.00646830530401035,717.1428571428571,-0.011811023622047244,35,United Kingdom,NA
London/Gatwick,10,2020-03-02T00:00:00Z,762,744,-0.023622047244094488,715.8571428571429,-0.012999803033287374,36,United Kingdom,NA
London/Gatwick,10,2020-03-03T00:00:00Z,677,646,-0.04579025110782865,712.8571428571429,-0.01752313447529041,37,United Kingdom,NA
London/Gatwick,10,2020-03-04T00:00:00Z,671,629,-0.06259314456035768,711.7142857142857,-0.022754021184778345,38,United Kingdom,NA
London/Gatwick,10,2020-03-05T00:00:00Z,732,708,-0.03278688524590164,709,-0.027053518917859242,39,United Kingdom,NA
London/Gatwick,10,2020-03-06T00:00:00Z,746,747,0.0013404825737265416,708.7142857142857,-0.024960691823899372,40,United Kingdom,NA
London/Gatwick,10,2020-03-07T00:00:00Z,719,710,-0.012517385257301807,708.8571428571429,-0.023228346456692913,41,United Kingdom,NA
London/Gatwick,10,2020-03-08T00:00:00Z,790,773,-0.021518987341772152,708.1428571428571,-0.0274671375318815,42,United Kingdom,NA
London/Gatwick,11,2020-03-09T00:00:00Z,759,730,-0.03820816864295125,706.1428571428571,-0.029642716921868865,43,United Kingdom,NA
London/Gatwick,11,2020-03-10T00:00:00Z,691,609,-0.11866859623733719,700.8571428571429,-0.039545810493343776,44,United Kingdom,NA
London/Gatwick,11,2020-03-11T00:00:00Z,672,568,-0.15476190476190477,692.1428571428571,-0.051673517322372284,45,United Kingdom,NA
London/Gatwick,11,2020-03-12T00:00:00Z,720,651,-0.09583333333333334,684,-0.06062389640965274,46,United Kingdom,NA
London/Gatwick,11,2020-03-13T00:00:00Z,761,680,-0.10643889618922471,674.4285714285714,-0.0764866979655712,47,United Kingdom,NA
London/Gatwick,11,2020-03-14T00:00:00Z,721,625,-0.13314840499306518,662.2857142857143,-0.09346890887759093,48,United Kingdom,NA
London/Gatwick,11,2020-03-15T00:00:00Z,785,659,-0.16050955414012738,646,-0.11489528283421413,49,United Kingdom,NA
London/Gatwick,12,2020-03-16T00:00:00Z,754,634,-0.15915119363395225,632.2857142857143,-0.1328369905956113,50,United Kingdom,NA
London/Gatwick,12,2020-03-17T00:00:00Z,682,469,-0.312316715542522,612.2857142857143,-0.15878312070657508,51,United Kingdom,NA
London/Gatwick,12,2020-03-18T00:00:00Z,663,432,-0.34841628959276016,592.8571428571429,-0.1840346047974833,52,United Kingdom,NA
London/Gatwick,12,2020-03-19T00:00:00Z,737,417,-0.43419267299864317,559.4285714285714,-0.23260826964530668,53,United Kingdom,NA
London/Gatwick,12,2020-03-20T00:00:00Z,761,430,-0.43495400788436267,523.7142857142857,-0.28159905937683716,54,United Kingdom,NA
London/Gatwick,12,2020-03-21T00:00:00Z,716,243,-0.6606145251396648,469.14285714285717,-0.3558258140447234,55,United Kingdom,NA
London/Gatwick,12,2020-03-22T00:00:00Z,786,257,-0.6730279898218829,411.7142857142857,-0.434791135516768,56,United Kingdom,NA
London/Gatwick,13,2020-03-23T00:00:00Z,739,159,-0.7848443843031123,343.85714285714283,-0.5265538945712038,57,United Kingdom,NA
London/Gatwick,13,2020-03-24T00:00:00Z,693,107,-0.8455988455988456,292.14285714285717,-0.5986261040235525,58,United Kingdom,NA
London/Gatwick,13,2020-03-25T00:00:00Z,669,86,-0.8714499252615845,242.71428571428572,-0.6669280533228779,59,United Kingdom,NA
London/Gatwick,13,2020-03-26T00:00:00Z,721,89,-0.8765603328710125,195.85714285714286,-0.7303834808259587,60,United Kingdom,NA
London/Gatwick,13,2020-03-27T00:00:00Z,757,77,-0.8982826948480845,145.42857142857142,-0.7996457390277505,61,United Kingdom,NA
London/Gatwick,13,2020-03-28T00:00:00Z,730,47,-0.9356164383561644,117.42857142857143,-0.8386653581943081,62,United Kingdom,NA
London/Gatwick,13,2020-03-29T00:00:00Z,807,67,-0.9169764560099133,90.28571428571429,-0.8764659890539483,63,United Kingdom,NA
London/Gatwick,14,2020-03-30T00:00:00Z,782,22,-0.9718670076726342,70.71428571428571,-0.9040511727078892,64,United Kingdom,NA
London/Gatwick,14,2020-03-31T00:00:00Z,759,12,-0.9841897233201581,57.142857142857146,-0.9234449760765551,65,United Kingdom,NA
London/Gatwick,14,2020-04-01T00:00:00Z,762,15,-0.9803149606299213,47,-0.9381346370816096,66,United Kingdom,NA
London/Gatwick,14,2020-04-02T00:00:00Z,788,12,-0.9847715736040609,36,-0.9532033426183844,67,United Kingdom,NA
London/Gatwick,14,2020-04-03T00:00:00Z,818,16,-0.980440097799511,27.285714285714285,-0.9649283878075652,68,United Kingdom,NA
London/Gatwick,14,2020-04-04T00:00:00Z,797,9,-0.9887076537013801,21.857142857142858,-0.9722474152004353,69,United Kingdom,NA
London/Gatwick,14,2020-04-05T00:00:00Z,838,8,-0.9904534606205251,13.428571428571429,-0.983044733044733,70,United Kingdom,NA
London/Gatwick,15,2020-04-06T00:00:00Z,807,5,-0.9938042131350682,11,-0.9861734602262525,71,United Kingdom,NA
London/Gatwick,15,2020-04-07T00:00:00Z,777,5,-0.9935649935649936,10,-0.9874709146232326,72,United Kingdom,NA
London/Gatwick,15,2020-04-08T00:00:00Z,789,4,-0.9949302915082383,8.428571428571429,-0.9894905593159957,73,United Kingdom,NA
London/Gatwick,15,2020-04-09T00:00:00Z,805,5,-0.9937888198757764,7.428571428571429,-0.9907654057893802,74,United Kingdom,NA
London/Gatwick,15,2020-04-10T00:00:00Z,831,13,-0.9843561973525873,7,-0.991318214032601,75,United Kingdom,NA
London/Gatwick,15,2020-04-11T00:00:00Z,806,4,-0.9950372208436724,6.285714285714286,-0.9922165222006014,76,United Kingdom,NA
London/Gatwick,15,2020-04-12T00:00:00Z,848,13,-0.9846698113207547,7,-0.9913473423980222,77,United Kingdom,NA
London/Gatwick,16,2020-04-13T00:00:00Z,806,8,-0.9900744416873449,7.428571428571429,-0.990815966089721,78,United Kingdom,NA
London/Gatwick,16,2020-04-14T00:00:00Z,774,6,-0.9922480620155039,7.571428571428571,-0.9906343877010072,79,United Kingdom,NA
London/Gatwick,16,2020-04-15T00:00:00Z,787,9,-0.98856416772554,8.285714285714286,-0.9897472158387838,80,United Kingdom,NA
London/Gatwick,16,2020-04-16T00:00:00Z,819,10,-0.9877899877899878,9,-0.988890848174925,81,United Kingdom,NA
London/Gatwick,16,2020-04-17T00:00:00Z,835,17,-0.9796407185628743,9.571428571428571,-0.988193832599119,82,United Kingdom,NA
London/Gatwick,16,2020-04-18T00:00:00Z,781,10,-0.9871959026888605,10.428571428571429,-0.9870796460176992,83,United Kingdom,NA
London/Gatwick,16,2020-04-19T00:00:00Z,835,9,-0.9892215568862276,9.857142857142858,-0.9877594465141033,84,United Kingdom,NA
London/Gatwick,17,2020-04-20T00:00:00Z,812,4,-0.9950738916256158,9.285714285714286,-0.988481304270778,85,United Kingdom,NA
London/Gatwick,17,2020-04-21T00:00:00Z,776,2,-0.9974226804123711,8.714285714285714,-0.9891939769707706,86,United Kingdom,NA
London/Gatwick,17,2020-04-22T00:00:00Z,780,7,-0.9910256410256411,8.428571428571429,-0.9895352962043278,87,United Kingdom,NA
London/Gatwick,17,2020-04-23T00:00:00Z,806,19,-0.9764267990074442,9.714285714285714,-0.9879111111111111,88,United Kingdom,NA
London/Gatwick,17,2020-04-24T00:00:00Z,828,11,-0.9867149758454107,8.857142857142858,-0.9889640441438234,89,United Kingdom,NA
London/Gatwick,17,2020-04-25T00:00:00Z,761,7,-0.9908015768725361,8.428571428571429,-0.9894605216148624,90,United Kingdom,NA
London/Gatwick,17,2020-04-26T00:00:00Z,806,10,-0.9875930521091811,8.571428571428571,-0.9892260729035733,91,United Kingdom,NA
London/Gatwick,18,2020-04-27T00:00:00Z,812,14,-0.9827586206896551,10,-0.9874304183875022,92,United Kingdom,NA
London/Gatwick,18,2020-04-28T00:00:00Z,786,20,-0.9745547073791349,12.571428571428571,-0.9842265639003406,93,United Kingdom,NA
London/Gatwick,18,2020-04-29T00:00:00Z,812,25,-0.9692118226600985,15.142857142857142,-0.9811085368027089,94,United Kingdom,NA
London/Gatwick,18,2020-04-30T00:00:00Z,825,16,-0.9806060606060606,14.714285714285714,-0.9817051509769095,95,United Kingdom,NA
London/Gatwick,18,2020-05-01T00:00:00Z,865,14,-0.9838150289017341,15.142857142857142,-0.9812952179283572,96,United Kingdom,NA
London/Gatwick,18,2020-05-02T00:00:00Z,796,10,-0.9874371859296482,15.571428571428571,-0.9808839003858295,97,United Kingdom,NA
London/Gatwick,18,2020-05-03T00:00:00Z,839,4,-0.9952324195470799,14.714285714285714,-0.9820401046207498,98,United Kingdom,NA
London/Gatwick,19,2020-05-04T00:00:00Z,823,4,-0.9951397326852977,13.285714285714286,-0.9838148277062304,99,United Kingdom,NA
London/Gatwick,19,2020-05-05T00:00:00Z,803,7,-0.9912826899128269,11.428571428571429,-0.9861183411417664,100,United Kingdom,NA
London/Gatwick,19,2020-05-06T00:00:00Z,817,10,-0.9877600979192166,9.285714285714286,-0.9887309292649098,101,United Kingdom,NA
London/Gatwick,19,2020-05-07T00:00:00Z,780,6,-0.9923076923076923,7.857142857142857,-0.9903896557749432,102,United Kingdom,NA
London/Gatwick,19,2020-05-08T00:00:00Z,868,14,-0.9838709677419355,7.857142857142857,-0.9903946908836885,103,United Kingdom,NA
London/Gatwick,19,2020-05-09T00:00:00Z,797,7,-0.9912170639899623,7.428571428571429,-0.9909202025493278,104,United Kingdom,NA
London/Gatwick,19,2020-05-10T00:00:00Z,847,6,-0.9929161747343566,7.714285714285714,-0.9905841325196164,105,United Kingdom,NA
London/Gatwick,20,2020-05-11T00:00:00Z,842,4,-0.995249406175772,7.714285714285714,-0.9906152241918665,106,United Kingdom,NA
London/Gatwick,20,2020-05-12T00:00:00Z,807,8,-0.990086741016109,7.857142857142857,-0.9904480722473081,107,United Kingdom,NA
London/Gatwick,20,2020-05-13T00:00:00Z,833,8,-0.9903961584633854,7.571428571428571,-0.9908209213716661,108,United Kingdom,NA
London/Gatwick,20,2020-05-14T00:00:00Z,834,9,-0.9892086330935251,8,-0.9903912148249828,109,United Kingdom,NA
London/Gatwick,20,2020-05-15T00:00:00Z,866,11,-0.9872979214780601,7.571428571428571,-0.9909028492962582,110,United Kingdom,NA
London/Gatwick,20,2020-05-16T00:00:00Z,815,6,-0.992638036809816,7.428571428571429,-0.9911019849418207,111,United Kingdom,NA
London/Gatwick,20,2020-05-17T00:00:00Z,853,4,-0.9953106682297772,7.142857142857143,-0.9914529914529915,112,United Kingdom,NA
London/Gatwick,21,2020-05-18T00:00:00Z,848,5,-0.9941037735849056,7.285714285714286,-0.9912909836065574,113,United Kingdom,NA
London/Gatwick,21,2020-05-19T00:00:00Z,789,8,-0.9898605830164765,7.285714285714286,-0.9912641315519013,114,United Kingdom,NA
London/Gatwick,21,2020-05-20T00:00:00Z,852,10,-0.9882629107981221,7.571428571428571,-0.9909509988048489,115,United Kingdom,NA
London/Gatwick,21,2020-05-21T00:00:00Z,874,10,-0.988558352402746,7.714285714285714,-0.9908428014244531,116,United Kingdom,NA
London/Gatwick,21,2020-05-22T00:00:00Z,893,10,-0.9888017917133258,7.571428571428571,-0.9910533423362593,117,United Kingdom,NA
London/Gatwick,21,2020-05-23T00:00:00Z,854,12,-0.9859484777517564,8.428571428571429,-0.9901056515176925,118,United Kingdom,NA
London/Gatwick,21,2020-05-24T00:00:00Z,888,4,-0.9954954954954955,8.428571428571429,-0.9901633877959319,119,United Kingdom,NA
London/Gatwick,22,2020-05-25T00:00:00Z,883,7,-0.9920724801812004,8.714285714285714,-0.9898889441405603,120,United Kingdom,NA
London/Gatwick,22,2020-05-26T00:00:00Z,849,6,-0.9929328621908127,8.428571428571429,-0.9903167569341867,121,United Kingdom,NA
London/Gatwick,22,2020-05-27T00:00:00Z,853,15,-0.9824150058616647,9.142857142857142,-0.9894978667541845,122,United Kingdom,NA
London/Gatwick,22,2020-05-28T00:00:00Z,888,13,-0.9853603603603603,9.571428571428571,-0.9890307793058284,123,United Kingdom,NA
London/Gatwick,22,2020-05-29T00:00:00Z,899,9,-0.9899888765294772,9.428571428571429,-0.9892051030421982,124,United Kingdom,NA
London/Gatwick,22,2020-05-30T00:00:00Z,860,6,-0.9930232558139535,8.571428571428571,-0.9901960784313726,125,United Kingdom,NA
London/Gatwick,22,2020-05-31T00:00:00Z,901,5,-0.9944506104328524,8.714285714285714,-0.9900538072721343,126,United Kingdom,NA
London/Gatwick,23,2020-06-01T00:00:00Z,904,6,-0.9933628318584071,8.571428571428571,-0.9902502437439064,127,United Kingdom,NA
London/Gatwick,23,2020-06-02T00:00:00Z,864,15,-0.9826388888888888,9.857142857142858,-0.9888150429567191,128,United Kingdom,NA
London/Gatwick,23,2020-06-03T00:00:00Z,875,14,-0.984,9.714285714285714,-0.9890163140041996,129,United Kingdom,NA
London/Gatwick,23,2020-06-04T00:00:00Z,899,13,-0.985539488320356,9.714285714285714,-0.9890357949048694,130,United Kingdom,NA
London/Gatwick,23,2020-06-05T00:00:00Z,895,20,-0.9776536312849162,11.285714285714286,-0.9872539528880284,131,United Kingdom,NA
London/Gatwick,23,2020-06-06T00:00:00Z,860,12,-0.986046511627907,12.142857142857142,-0.9862858986769926,132,United Kingdom,NA
London/Gatwick,23,2020-06-07T00:00:00Z,907,15,-0.9834619625137817,13.571428571428571,-0.9846872985170857,133,United Kingdom,NA
London/Gatwick,24,2020-06-08T00:00:00Z,890,11,-0.9876404494382023,14.285714285714286,-0.9838449111470113,134,United Kingdom,NA
London/Gatwick,24,2020-06-09T00:00:00Z,873,12,-0.9862542955326461,13.857142857142858,-0.9843523148894983,135,United Kingdom,NA
London/Gatwick,24,2020-06-10T00:00:00Z,866,19,-0.9780600461893765,14.571428571428571,-0.9835218093699515,136,United Kingdom,NA
London/Gatwick,24,2020-06-11T00:00:00Z,901,13,-0.9855715871254163,14.571428571428571,-0.9835271317829457,137,United Kingdom,NA
London/Gatwick,24,2020-06-12T00:00:00Z,908,21,-0.9768722466960352,14.714285714285714,-0.9834004834810637,138,United Kingdom,NA
London/Gatwick,24,2020-06-13T00:00:00Z,848,8,-0.9905660377358491,14.142857142857142,-0.9840142095914742,139,United Kingdom,NA
London/Gatwick,24,2020-06-14T00:00:00Z,911,12,-0.986827661909989,13.714285714285714,-0.9845086332096176,140,United Kingdom,NA
London/Gatwick,25,2020-06-15T00:00:00Z,900,20,-0.9777777777777777,15,-0.9830836152730787,141,United Kingdom,NA
London/Gatwick,25,2020-06-16T00:00:00Z,870,24,-0.9724137931034482,16.714285714285715,-0.9811411992263056,142,United Kingdom,NA
London/Gatwick,25,2020-06-17T00:00:00Z,880,31,-0.9647727272727272,18.428571428571427,-0.9792537793502734,143,United Kingdom,NA
London/Gatwick,25,2020-06-18T00:00:00Z,910,17,-0.9813186813186813,19,-0.9786414003533002,144,United Kingdom,NA
London/Gatwick,25,2020-06-19T00:00:00Z,916,32,-0.9650655021834061,20.571428571428573,-0.9769045709703288,145,United Kingdom,NA
London/Gatwick,25,2020-06-20T00:00:00Z,849,14,-0.983510011778563,21.428571428571427,-0.9759461193072483,146,United Kingdom,NA
London/Gatwick,25,2020-06-21T00:00:00Z,905,25,-0.9723756906077348,23.285714285714285,-0.9738362760834671,147,United Kingdom,NA
London/Gatwick,26,2020-06-22T00:00:00Z,900,21,-0.9766666666666667,23.428571428571427,-0.9736757624398074,148,United Kingdom,NA
London/Gatwick,26,2020-06-23T00:00:00Z,865,16,-0.9815028901734104,22.285714285714285,-0.9749397590361446,149,United Kingdom,NA
London/Gatwick,26,2020-06-24T00:00:00Z,890,33,-0.9629213483146067,22.571428571428573,-0.9746591820368885,150,United Kingdom,NA
London/Gatwick,26,2020-06-25T00:00:00Z,890,20,-0.9775280898876404,23,-0.9740949316170555,151,United Kingdom,NA
London/Gatwick,26,2020-06-26T00:00:00Z,892,33,-0.9630044843049327,23.142857142857142,-0.9738329833629462,152,United Kingdom,NA
London/Gatwick,26,2020-06-27T00:00:00Z,858,16,-0.9813519813519813,23.428571428571427,-0.9735483870967742,153,United Kingdom,NA
London/Gatwick,26,2020-06-28T00:00:00Z,890,33,-0.9629213483146067,24.571428571428573,-0.9721907841552142,154,United Kingdom,NA
London/Gatwick,27,2020-06-29T00:00:00Z,896,29,-0.9676339285714286,25.714285714285715,-0.970878498624818,155,United Kingdom,NA
London/Gatwick,27,2020-06-30T00:00:00Z,882,25,-0.971655328798186,27,-0.9695062923523717,156,United Kingdom,NA
London/Gatwick,27,2020-07-01T00:00:00Z,881,46,-0.9477866061293984,28.857142857142858,-0.9673614477298432,157,United Kingdom,NA
London/Gatwick,27,2020-07-02T00:00:00Z,898,53,-0.9409799554565702,33.57142857142857,-0.9620784250443764,158,United Kingdom,NA
London/Gatwick,27,2020-07-03T00:00:00Z,905,70,-0.9226519337016574,38.857142857142854,-0.9561996779388083,159,United Kingdom,NA
London/Gatwick,27,2020-07-04T00:00:00Z,844,50,-0.9407582938388626,43.714285714285715,-0.9506132989025178,160,United Kingdom,NA
London/Gatwick,27,2020-07-05T00:00:00Z,912,60,-0.9342105263157895,47.57142857142857,-0.9464458025088452,161,United Kingdom,NA
London/Gatwick,28,2020-07-06T00:00:00Z,894,57,-0.9362416107382551,51.57142857142857,-0.9419240669240669,162,United Kingdom,NA
London/Gatwick,28,2020-07-07T00:00:00Z,872,49,-0.9438073394495413,55,-0.9379632613599742,163,United Kingdom,NA
London/Gatwick,28,2020-07-08T00:00:00Z,785,65,-0.9171974522292994,57.714285714285715,-0.9338788870703765,164,United Kingdom,NA
London/Gatwick,28,2020-07-09T00:00:00Z,921,69,-0.9250814332247557,60,-0.931518017283548,165,United Kingdom,NA
London/Gatwick,28,2020-07-10T00:00:00Z,921,81,-0.9120521172638436,61.57142857142857,-0.9299073020003252,166,United Kingdom,NA
London/Gatwick,28,2020-07-11T00:00:00Z,861,59,-0.9314750290360047,62.857142857142854,-0.9286409341550438,167,United Kingdom,NA
London/Gatwick,28,2020-07-12T00:00:00Z,904,72,-0.9203539823008849,64.57142857142857,-0.9265995453069178,168,United Kingdom,NA
London/Gatwick,29,2020-07-13T00:00:00Z,906,77,-0.9150110375275938,67.42857142857143,-0.9235008103727714,169,United Kingdom,NA
London/Gatwick,29,2020-07-14T00:00:00Z,878,71,-0.9191343963553531,70.57142857142857,-0.9200129533678757,170,United Kingdom,NA
London/Gatwick,29,2020-07-15T00:00:00Z,903,77,-0.9147286821705426,72.28571428571429,-0.9196059739434382,171,United Kingdom,NA
London/Heathrow,9,2020-03-01T00:00:00Z,1307,1275,-0.02448355011476664,1259.142857142857,-0.013431833445265278,35,United Kingdom,NA
London/Heathrow,10,2020-03-02T00:00:00Z,1316,1263,-0.04027355623100304,1256.7142857142858,-0.018411068957821915,36,United Kingdom,NA
London/Heathrow,10,2020-03-03T00:00:00Z,1301,1249,-0.03996925441967717,1253.142857142857,-0.023380093520374082,37,United Kingdom,NA
London/Heathrow,10,2020-03-04T00:00:00Z,1284,1263,-0.016355140186915886,1251.7142857142858,-0.026119817717016783,38,United Kingdom,NA
London/Heathrow,10,2020-03-05T00:00:00Z,1327,1238,-0.06706857573474001,1249.4285714285713,-0.032843083047661176,39,United Kingdom,NA
London/Heathrow,10,2020-03-06T00:00:00Z,1338,1258,-0.059790732436472344,1245.857142857143,-0.03879642896506117,40,United Kingdom,NA
London/Heathrow,10,2020-03-07T00:00:00Z,1211,1110,-0.08340214698596202,1236.5714285714287,-0.04711580801409071,41,United Kingdom,NA
London/Heathrow,10,2020-03-08T00:00:00Z,1288,1223,-0.05046583850931677,1229.142857142857,-0.050854936569222284,42,United Kingdom,NA
London/Heathrow,11,2020-03-09T00:00:00Z,1308,1206,-0.0779816513761468,1221,-0.05631003643590593,43,United Kingdom,NA
London/Heathrow,11,2020-03-10T00:00:00Z,1284,1158,-0.09813084112149532,1208,-0.06460176991150443,44,United Kingdom,NA
London/Heathrow,11,2020-03-11T00:00:00Z,1288,1121,-0.1296583850931677,1187.7142857142858,-0.08071649712516586,45,United Kingdom,NA
London/Heathrow,11,2020-03-12T00:00:00Z,1314,1179,-0.10273972602739725,1179.2857142857142,-0.08592625401395194,46,United Kingdom,NA
London/Heathrow,11,2020-03-13T00:00:00Z,1329,1181,-0.11136192626034612,1168.2857142857142,-0.09354910219463533,47,United Kingdom,NA
London/Heathrow,11,2020-03-14T00:00:00Z,1199,1057,-0.11843202668890743,1160.7142857142858,-0.09822419533851276,48,United Kingdom,NA
London/Heathrow,11,2020-03-15T00:00:00Z,1308,1133,-0.13379204892966362,1147.857142857143,-0.11018826135105204,49,United Kingdom,NA
London/Heathrow,12,2020-03-16T00:00:00Z,1316,1032,-0.21580547112462006,1123,-0.1302279265324187,50,United Kingdom,NA
London/Heathrow,12,2020-03-17T00:00:00Z,1283,852,-0.33593141075604055,1079.2857142857142,-0.16399247537899744,51,United Kingdom,NA
London/Heathrow,12,2020-03-18T00:00:00Z,1301,713,-0.45196003074558033,1021,-0.21027624309392265,52,United Kingdom,NA
London/Heathrow,12,2020-03-19T00:00:00Z,1314,717,-0.454337899543379,955,-0.2613259668508287,53,United Kingdom,NA
London/Heathrow,12,2020-03-20T00:00:00Z,1340,654,-0.5119402985074627,879.7142857142857,-0.32038406356914245,54,United Kingdom,NA
London/Heathrow,12,2020-03-21T00:00:00Z,1213,554,-0.5432811211871393,807.8571428571429,-0.3768595041322314,55,United Kingdom,NA
London/Heathrow,12,2020-03-22T00:00:00Z,1302,542,-0.5837173579109063,723.4285714285714,-0.4416142904399603,56,United Kingdom,NA
London/Heathrow,13,2020-03-23T00:00:00Z,1281,457,-0.6432474629195941,641.2857142857143,-0.503099402258136,57,United Kingdom,NA
London/Heathrow,13,2020-03-24T00:00:00Z,1280,397,-0.68984375,576.2857142857143,-0.5533163547779869,58,United Kingdom,NA
London/Heathrow,13,2020-03-25T00:00:00Z,1306,371,-0.7159264931087289,527.4285714285714,-0.5914121292607348,59,United Kingdom,NA
London/Heathrow,13,2020-03-26T00:00:00Z,1326,402,-0.6968325791855203,482.42857142857144,-0.6267683465959328,60,United Kingdom,NA
London/Heathrow,13,2020-03-27T00:00:00Z,1334,393,-0.7053973013493253,445.14285714285717,-0.6553859765538598,61,United Kingdom,NA
London/Heathrow,13,2020-03-28T00:00:00Z,1206,351,-0.7089552238805971,416.14285714285717,-0.6775871610403984,62,United Kingdom,NA
London/Heathrow,13,2020-03-29T00:00:00Z,1321,340,-0.7426192278576835,387.2857142857143,-0.7005743317870554,63,United Kingdom,NA
London/Heathrow,14,2020-03-30T00:00:00Z,1367,248,-0.8185808339429408,357.42857142857144,-0.7262582056892779,64,United Kingdom,NA
London/Heathrow,14,2020-03-31T00:00:00Z,1362,246,-0.8193832599118943,335.85714285714283,-0.7450661461721969,65,United Kingdom,NA
London/Heathrow,14,2020-04-01T00:00:00Z,1358,197,-0.8549337260677466,311,-0.7652577097261161,66,United Kingdom,NA
London/Heathrow,14,2020-04-02T00:00:00Z,1360,204,-0.85,282.7142857142857,-0.7873871938117748,67,United Kingdom,NA
London/Heathrow,14,2020-04-03T00:00:00Z,1365,214,-0.8432234432234432,257.14285714285717,-0.807259877931256,68,United Kingdom,NA
London/Heathrow,14,2020-04-04T00:00:00Z,1293,205,-0.8414539829853055,236.28571428571428,-0.8245279015489073,69,United Kingdom,NA
London/Heathrow,14,2020-04-05T00:00:00Z,1347,217,-0.8389012620638456,218.71428571428572,-0.8380236986881083,70,United Kingdom,NA
London/Heathrow,15,2020-04-06T00:00:00Z,1387,153,-0.889689978370584,205.14285714285714,-0.8483952702702703,71,United Kingdom,NA
London/Heathrow,15,2020-04-07T00:00:00Z,1355,149,-0.8900369003690037,191.28571428571428,-0.8585314315900687,72,United Kingdom,NA
London/Heathrow,15,2020-04-08T00:00:00Z,1371,171,-0.87527352297593,187.57142857142858,-0.8614686642751636,73,United Kingdom,NA
London/Heathrow,15,2020-04-09T00:00:00Z,1379,184,-0.8665699782451052,184.71428571428572,-0.8638517426555754,74,United Kingdom,NA
London/Heathrow,15,2020-04-10T00:00:00Z,1377,163,-0.8816267247639796,177.42857142857142,-0.8693868966242507,75,United Kingdom,NA
London/Heathrow,15,2020-04-11T00:00:00Z,1295,149,-0.8849420849420849,169.42857142857142,-0.8753022815687099,76,United Kingdom,NA
London/Heathrow,15,2020-04-12T00:00:00Z,1358,166,-0.8777614138438881,162.14285714285714,-0.8808023524469649,77,United Kingdom,NA
London/Heathrow,16,2020-04-13T00:00:00Z,1364,151,-0.8892961876832844,161.85714285714286,-0.8807242867670281,78,United Kingdom,NA
London/Heathrow,16,2020-04-14T00:00:00Z,1335,134,-0.899625468164794,159.71428571428572,-0.882055069100116,79,United Kingdom,NA
London/Heathrow,16,2020-04-15T00:00:00Z,1358,166,-0.8777614138438881,159,-0.882421297274456,80,United Kingdom,NA
London/Heathrow,16,2020-04-16T00:00:00Z,1373,167,-0.8783685360524399,156.57142857142858,-0.8841437632135306,81,United Kingdom,NA
London/Heathrow,16,2020-04-17T00:00:00Z,1350,167,-0.8762962962962964,157.14285714285714,-0.8833881055867698,82,United Kingdom,NA
