APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Madrid/Barajas,14,2020-03-30T00:00:00Z,1152,90,-0.921875,1118.5714285714287,-0.8698595146871009,64,Spain,LEMD
Madrid/Barajas,14,2020-03-31T00:00:00Z,1173,149,-0.8729752770673487,1125.7142857142858,-0.8746192893401015,65,Spain,LEMD
Madrid/Barajas,14,2020-04-01T00:00:00Z,1189,101,-0.9150546677880572,1132.5714285714287,-0.8833249243188698,66,Spain,LEMD
Madrid/Barajas,14,2020-04-02T00:00:00Z,1179,114,-0.9033078880407125,1136.857142857143,-0.8918069866800704,67,Spain,LEMD
Madrid/Barajas,14,2020-04-03T00:00:00Z,1207,111,-0.908036454018227,1142.142857142857,-0.9006879299562226,68,Spain,LEMD
Madrid/Barajas,14,2020-04-04T00:00:00Z,1030,80,-0.9223300970873787,1150,-0.9060869565217391,69,Spain,LEMD
Madrid/Barajas,14,2020-04-05T00:00:00Z,1120,78,-0.9303571428571429,1150,-0.9101863354037267,70,Spain,LEMD
Madrid/Barajas,15,2020-04-06T00:00:00Z,1178,71,-0.93972835314091685,1153.7142857142858,-0.9128281327389797,71,Spain,LEMD
Madrid/Barajas,15,2020-04-07T00:00:00Z,1178,98,-0.9168081494057725,1154.4285714285713,-0.9191931691622324,72,Spain,LEMD
Madrid/Barajas,15,2020-04-08T00:00:00Z,1191,89,-0.9252728799328296,1154.7142857142858,-0.9206977607324013,73,Spain,LEMD
Madrid/Barajas,15,2020-04-09T00:00:00Z,1198,96,-0.9198664440734557,1157.4285714285713,-0.9231054060725746,74,Spain,LEMD
Madrid/Barajas,15,2020-04-10T00:00:00Z,1248,68,-0.9455128205128205,1163.2857142857142,-0.9287731794179049,75,Spain,LEMD
Madrid/Barajas,15,2020-04-11T00:00:00Z,1069,54,-0.9494855004677268,1168.857142857143,-0.9322903935468101,76,Spain,LEMD
Madrid/Barajas,15,2020-04-12T00:00:00Z,1142,68,-0.9404553415061296,1172,-0.9336908824963432,77,Spain,LEMD
Madrid/Barajas,16,2020-04-13T00:00:00Z,1107,73,-0.934056007226739,1161.857142857143,-0.932866101069716,78,Spain,LEMD
Madrid/Barajas,16,2020-04-14T00:00:00Z,1113,90,-0.9191374663072777,1152.5714285714287,-0.9333168071393159,79,Spain,LEMD
Madrid/Barajas,16,2020-04-15T00:00:00Z,1171,76,-0.9350982066609735,1149.7142857142858,-0.9347664015904572,80,Spain,LEMD
Madrid/Barajas,16,2020-04-16T00:00:00Z,1156,93,-0.9195501730103807,1143.7142857142858,-0.9347989008243817,81,Spain,LEMD
Madrid/Barajas,16,2020-04-17T00:00:00Z,1138,101,-0.9112478031634447,1128,-0.9297112462006079,82,Spain,LEMD
Madrid/Barajas,16,2020-04-18T00:00:00Z,1047,64,-0.938872970391595,1124.857142857143,-0.928244856489713,83,Spain,LEMD
Madrid/Barajas,16,2020-04-19T00:00:00Z,1184,56,-0.9527027027027027,1130.857142857143,-0.9301414855987873,84,Spain,LEMD
Madrid/Barajas,17,2020-04-20T00:00:00Z,1205,72,-0.94024896265560165,1144.857142857143,-0.9311205390566508,85,Spain,LEMD
Madrid/Barajas,17,2020-04-21T00:00:00Z,1195,94,-0.9213389121338912,1156.5714285714287,-0.9313241106719368,86,Spain,LEMD
Madrid/Barajas,17,2020-04-22T00:00:00Z,1189,80,-0.9327165685449958,1159.142857142857,-0.9309834853339907,87,Spain,LEMD
Madrid/Barajas,17,2020-04-23T00:00:00Z,1209,86,-0.9288668320926385,1166.7142857142858,-0.9322884780213052,88,Spain,LEMD
Madrid/Barajas,17,2020-04-24T00:00:00Z,1216,98,-0.9194078947368421,1177.857142857143,-0.9332929047907823,89,Spain,LEMD
Madrid/Barajas,17,2020-04-25T00:00:00Z,1063,61,-0.9426152398871119,1180.142857142857,-0.9337852560222734,90,Spain,LEMD
Madrid/Barajas,17,2020-04-26T00:00:00Z,1161,75,-0.9354005167958657,1176.857142857143,-0.9312940033988832,91,Spain,LEMD
Madrid/Barajas,18,2020-04-27T00:00:00Z,1183,75,-0.9366018596787827,1173.7142857142858,-0.9307448880233691,92,Spain,LEMD
Madrid/Barajas,18,2020-04-28T00:00:00Z,1232,89,-0.9277597402597403,1179,-0.9316612141039622,93,Spain,LEMD
Madrid/Barajas,18,2020-04-29T00:00:00Z,1142,84,-0.9264448336252189,1172.2857142857142,-0.9307823543748477,94,Spain,LEMD
Madrid/Barajas,18,2020-04-30T00:00:00Z,1139,107,-0.9060579455662863,1162.2857142857142,-0.9276057030481809,95,Spain,LEMD
Madrid/Barajas,18,2020-05-01T00:00:00Z,1201,87,-0.9275603663613655,1160.142857142857,-0.9288264991996059,96,Spain,LEMD
Madrid/Barajas,18,2020-05-02T00:00:00Z,1083,56,-0.948291782086796,1163,-0.9296155263481145,97,Spain,LEMD
Madrid/Barajas,18,2020-05-03T00:00:00Z,1175,71,-0.9395744680851064,1165,-0.930226854690374,98,Spain,LEMD
Madrid/Barajas,19,2020-05-04T00:00:00Z,1211,78,-0.935590421139554,1169,-0.9300989857020653,99,Spain,LEMD
Madrid/Barajas,19,2020-05-05T00:00:00Z,1216,85,-0.9300986842105263,1166.7142857142858,-0.9304518182931308,100,Spain,LEMD
Madrid/Barajas,19,2020-05-06T00:00:00Z,1241,86,-0.9307010475423045,1180.857142857143,-0.9310428260343576,101,Spain,LEMD
Madrid/Barajas,19,2020-05-07T00:00:00Z,1144,109,-0.9047202797202797,1181.5714285714287,-0.9308427034215935,102,Spain,LEMD
Madrid/Barajas,19,2020-05-08T00:00:00Z,1250,86,-0.9312,1188.5714285714287,-0.9313701923076924,103,Spain,LEMD
Madrid/Barajas,19,2020-05-09T00:00:00Z,1088,66,-0.9393382352941176,1189.2857142857142,-0.9302102102102102,104,Spain,LEMD
Madrid/Barajas,19,2020-05-10T00:00:00Z,1182,78,-0.934010152284264,1190.2857142857142,-0.9294287085933749,105,Spain,LEMD
Madrid/Barajas,20,2020-05-11T00:00:00Z,1197,97,-0.9189640768588136,1188.2857142857142,-0.9270257273383025,106,Spain,LEMD
Madrid/Barajas,20,2020-05-12T00:00:00Z,1215,120,-0.9012345679012346,1188.142857142857,-0.9228087050619214,107,Spain,LEMD
Madrid/Barajas,20,2020-05-13T00:00:00Z,1166,101,-0.9133790737564322,1177.4285714285713,-0.9202863382674108,108,Spain,LEMD
Madrid/Barajas,20,2020-05-14T00:00:00Z,1207,132,-0.8906379453189727,1186.4285714285713,-0.9181216134858519,109,Spain,LEMD
Madrid/Barajas,20,2020-05-15T00:00:00Z,1250,103,-0.9176,1186.4285714285713,-0.9160746538229982,110,Spain,LEMD
Madrid/Barajas,20,2020-05-16T00:00:00Z,1076,74,-0.9312267657992565,1184.7142857142858,-0.9149885445556494,111,Spain,LEMD
Madrid/Barajas,20,2020-05-17T00:00:00Z,1196,84,-0.9297658862876255,1186.7142857142858,-0.914409534127844,112,Spain,LEMD
Madrid/Barajas,21,2020-05-18T00:00:00Z,1224,100,-0.9183006535947712,1190.5714285714287,-0.9143268538516919,113,Spain,LEMD
Madrid/Barajas,21,2020-05-19T00:00:00Z,1208,108,-0.9105960264900662,1189.5714285714287,-0.9156959289059685,114,Spain,LEMD
Madrid/Barajas,21,2020-05-20T00:00:00Z,1212,124,-0.8976897689768977,1196.142857142857,-0.913412158127314,115,Spain,LEMD
Madrid/Barajas,21,2020-05-21T00:00:00Z,1235,120,-0.902834008097166,1200.142857142857,-0.915129151291513,116,Spain,LEMD
Madrid/Barajas,21,2020-05-22T00:00:00Z,1236,124,-0.8996763754045307,1198.142857142857,-0.9124836055800644,117,Spain,LEMD
Madrid/Barajas,21,2020-05-23T00:00:00Z,1089,75,-0.931129476584022,1200,-0.9125,118,Spain,LEMD
Madrid/Barajas,21,2020-05-24T00:00:00Z,1165,91,-0.9218884120171674,1195.5714285714287,-0.9113394670808938,119,Spain,LEMD
Madrid/Barajas,22,2020-05-25T00:00:00Z,1223,96,-0.9215044971381848,1195.4285714285713,-0.9118068833652008,120,Spain,LEMD
Madrid/Barajas,22,2020-05-26T00:00:00Z,1227,128,-0.895680521597392,1198.142857142857,-0.9096220341003934,121,Spain,LEMD
Madrid/Barajas,22,2020-05-27T00:00:00Z,1232,124,-0.8993506493506493,1201,-0.9098370405614369,122,Spain,LEMD
Madrid/Barajas,22,2020-05-28T00:00:00Z,1278,126,-0.9014084507042254,1207.142857142857,-0.9095857988165681,123,Spain,LEMD
Madrid/Barajas,22,2020-05-29T00:00:00Z,1511,127,-0.9159497021839841,1246.4285714285713,-0.9120916905444126,124,Spain,LEMD
Madrid/Barajas,22,2020-05-30T00:00:00Z,1355,74,-0.9453874538745387,1284.4285714285713,-0.9148036925814703,125,Spain,LEMD
Madrid/Barajas,22,2020-05-31T00:00:00Z,1600,70,-0.95625,1346.5714285714287,-0.9209632930193083,126,Spain,LEMD
Madrid/Barajas,23,2020-06-01T00:00:00Z,1294,102,-0.9211746522411128,1356.7142857142858,-0.9209223965462777,127,Spain,LEMD
Madrid/Barajas,23,2020-06-02T00:00:00Z,1244,113,-0.9091639871382636,1359.142857142857,-0.922640319529115,128,Spain,LEMD
Madrid/Barajas,23,2020-06-03T00:00:00Z,1248,108,-0.9134615384615384,1361.4285714285713,-0.9244491080797481,129,Spain,LEMD
Madrid/Barajas,23,2020-06-04T00:00:00Z,1263,112,-0.9113222486144101,1359.2857142857142,-0.9258013662637941,130,Spain,LEMD
Madrid/Barajas,23,2020-06-05T00:00:00Z,1264,114,-0.9098101265822784,1324,-0.925226586102719,131,Spain,LEMD
Madrid/Barajas,23,2020-06-06T00:00:00Z,1117,76,-0.9319606087735004,1290,-0.9230343300110742,132,Spain,LEMD
Madrid/Barajas,23,2020-06-07T00:00:00Z,1182,70,-0.9407783417935702,1230.2857142857142,-0.9192986530422667,133,Spain,LEMD
Madrid/Barajas,24,2020-06-08T00:00:00Z,1265,124,-0.9019762845849802,1226.142857142857,-0.9164627752534079,134,Spain,LEMD
Madrid/Barajas,24,2020-06-09T00:00:00Z,1256,112,-0.910828025477707,1227.857142857143,-0.916695753344968,135,Spain,LEMD
Madrid/Barajas,24,2020-06-10T00:00:00Z,1290,96,-0.9255813953488372,1233.857142857143,-0.9184902165103624,136,Spain,LEMD
Madrid/Barajas,24,2020-06-11T00:00:00Z,1278,104,-0.918622848200313,1236,-0.9195561719833565,137,Spain,LEMD
Madrid/Barajas,24,2020-06-12T00:00:00Z,1283,138,-0.8924395946999221,1238.7142857142858,-0.9169645946257641,138,Spain,LEMD
Madrid/Barajas,24,2020-06-13T00:00:00Z,1145,83,-0.9275109170305676,1242.7142857142858,-0.9164271755374181,139,Spain,LEMD
Madrid/Barajas,24,2020-06-14T00:00:00Z,1223,90,-0.9264104660670482,1248.5714285714287,-0.9145308924485126,140,Spain,LEMD
Madrid/Barajas,25,2020-06-15T00:00:00Z,1278,129,-0.8990610328638498,1250.4285714285713,-0.9140865988803839,141,Spain,LEMD
Makedonia,9,2020-03-01T00:00:00Z,117,102,-0.1282051282051282,113.85714285714286,-0.04015056461731493,35,Greece,LGTS
Makedonia,10,2020-03-02T00:00:00Z,125,124,-0.008,114.28571428571429,-0.05375,36,Greece,LGTS
Makedonia,10,2020-03-03T00:00:00Z,105,99,-0.05714285714285714,114.42857142857143,-0.052434456928838954,37,Greece,LGTS
Makedonia,10,2020-03-04T00:00:00Z,116,100,-0.13793103448275862,117,-0.07814407814407814,38,Greece,LGTS
Makedonia,10,2020-03-05T00:00:00Z,111,110,-0.009009009009009009,117.85714285714286,-0.0703030303030303,39,Greece,LGTS
Makedonia,10,2020-03-06T00:00:00Z,133,144,0.08270676691729323,116.28571428571429,-0.044226044226044224,40,Greece,LGTS
Makedonia,10,2020-03-07T00:00:00Z,109,109,0,116.57142857142857,-0.03431372549019608,41,Greece,LGTS
Makedonia,10,2020-03-08T00:00:00Z,109,111,0.01834862385321101,115.42857142857143,-0.013613861386138614,42,Greece,LGTS
Makedonia,11,2020-03-09T00:00:00Z,121,120,-0.008264462809917356,114.85714285714286,-0.013681592039800995,43,Greece,LGTS
Makedonia,11,2020-03-10T00:00:00Z,109,108,-0.009174311926605505,115.42857142857143,-0.007425742574257425,44,Greece,LGTS
Makedonia,11,2020-03-11T00:00:00Z,114,97,-0.14912280701754385,115.14285714285714,-0.008684863523573201,45,Greece,LGTS
Makedonia,11,2020-03-12T00:00:00Z,109,86,-0.21100917431192662,114.85714285714286,-0.036069651741293535,46,Greece,LGTS
Makedonia,11,2020-03-13T00:00:00Z,133,136,0.022556390977443608,114.85714285714286,-0.046019900497512436,47,Greece,LGTS
Makedonia,11,2020-03-14T00:00:00Z,110,94,-0.14545454545454545,115,-0.06583850931677018,48,Greece,LGTS
Makedonia,11,2020-03-15T00:00:00Z,122,90,-0.26229508196721313,116.85714285714286,-0.10635696821515893,49,Greece,LGTS
Makedonia,12,2020-03-16T00:00:00Z,137,102,-0.25547445255474455,119.14285714285714,-0.145083932853717,50,Greece,LGTS
Makedonia,12,2020-03-17T00:00:00Z,105,85,-0.19047619047619047,118.57142857142857,-0.1686746987951807,51,Greece,LGTS
Makedonia,12,2020-03-18T00:00:00Z,110,77,-0.3,118,-0.18886198547215496,52,Greece,LGTS
Makedonia,12,2020-03-19T00:00:00Z,108,58,-0.46296296296296297,117.85714285714286,-0.22181818181818183,53,Greece,LGTS
Makedonia,12,2020-03-20T00:00:00Z,138,79,-0.427536231884058,118.57142857142857,-0.29518072289156627,54,Greece,LGTS
Makedonia,12,2020-03-21T00:00:00Z,106,57,-0.46226415094339623,118,-0.3365617433414044,55,Greece,LGTS
Makedonia,12,2020-03-22T00:00:00Z,106,54,-0.49056603773584906,115.71428571428571,-0.36790123456790125,56,Greece,LGTS
Makedonia,13,2020-03-23T00:00:00Z,125,42,-0.664,114,-0.43358395989974935,57,Greece,LGTS
Makedonia,13,2020-03-24T00:00:00Z,103,32,-0.6893203883495146,113.71428571428571,-0.49874371859296485,58,Greece,LGTS
Makedonia,13,2020-03-25T00:00:00Z,102,27,-0.7352941176470589,112.57142857142857,-0.5571065989847716,59,Greece,LGTS
Makedonia,13,2020-03-26T00:00:00Z,105,25,-0.7619047619047619,112.14285714285714,-0.597452229299363,60,Greece,LGTS
Makedonia,13,2020-03-27T00:00:00Z,137,21,-0.8467153284671532,112,-0.6709183673469388,61,Greece,LGTS
Makedonia,13,2020-03-28T00:00:00Z,104,18,-0.8269230769230769,111.71428571428571,-0.7199488491048593,62,Greece,LGTS
Makedonia,13,2020-03-29T00:00:00Z,134,12,-0.9104477611940298,115.71428571428571,-0.7814814814814814,63,Greece,LGTS
Makedonia,14,2020-03-30T00:00:00Z,140,19,-0.8642857142857143,117.85714285714286,-0.8133333333333334,64,Greece,LGTS
Makedonia,14,2020-03-31T00:00:00Z,140,14,-0.9,123.14285714285714,-0.8422273781902552,65,Greece,LGTS
Makedonia,14,2020-04-01T00:00:00Z,112,18,-0.8392857142857143,124.57142857142857,-0.8543577981651376,66,Greece,LGTS
Makedonia,14,2020-04-02T00:00:00Z,148,23,-0.8445945945945946,130.71428571428572,-0.8633879781420765,67,Greece,LGTS
Makedonia,14,2020-04-03T00:00:00Z,150,9,-0.94,132.57142857142858,-0.8782327586206896,68,Greece,LGTS
Makedonia,14,2020-04-04T00:00:00Z,124,13,-0.8951612903225806,135.42857142857142,-0.8860759493670886,69,Greece,LGTS
Makedonia,14,2020-04-05T00:00:00Z,148,8,-0.9459459459459459,137.42857142857142,-0.8918918918918919,70,Greece,LGTS
Makedonia,15,2020-04-06T00:00:00Z,152,16,-0.8947368421052632,139.14285714285714,-0.8963039014373717,71,Greece,LGTS
Makedonia,15,2020-04-07T00:00:00Z,119,12,-0.8991596638655462,136.14285714285714,-0.8961175236096537,72,Greece,LGTS
Makedonia,15,2020-04-08T00:00:00Z,123,16,-0.8699186991869918,137.71428571428572,-0.8993775933609959,73,Greece,LGTS
Makedonia,15,2020-04-09T00:00:00Z,164,17,-0.8963414634146342,140,-0.9071428571428571,74,Greece,LGTS
Makedonia,15,2020-04-10T00:00:00Z,159,12,-0.9245283018867925,141.28571428571428,-0.9049544994944388,75,Greece,LGTS
Makedonia,15,2020-04-11T00:00:00Z,130,10,-0.9230769230769231,142.14285714285714,-0.9085427135678392,76,Greece,LGTS
Makedonia,15,2020-04-12T00:00:00Z,156,5,-0.967948717948718,143.28571428571428,-0.9122632103688934,77,Greece,LGTS
Makedonia,16,2020-04-13T00:00:00Z,150,24,-0.84,143,-0.9040959040959041,78,Greece,LGTS
Makedonia,16,2020-04-14T00:00:00Z,130,16,-0.8769230769230769,144.57142857142858,-0.9011857707509882,79,Greece,LGTS
Makedonia,16,2020-04-15T00:00:00Z,125,17,-0.864,144.85714285714286,-0.9003944773175543,80,Greece,LGTS
Makedonia,16,2020-04-16T00:00:00Z,183,21,-0.8852459016393442,147.57142857142858,-0.8983543078412392,81,Greece,LGTS
Makedonia,16,2020-04-17T00:00:00Z,160,6,-0.9625,147.71428571428572,-0.9042553191489362,82,Greece,LGTS
Makedonia,16,2020-04-18T00:00:00Z,135,11,-0.9185185185185185,148.42857142857142,-0.9037536092396535,83,Greece,LGTS
Makedonia,16,2020-04-19T00:00:00Z,153,4,-0.9738562091503268,148,-0.9044401544401545,84,Greece,LGTS
Makedonia,17,2020-04-20T00:00:00Z,152,11,-0.9276315789473685,148.28571428571428,-0.9171483622350675,85,Greece,LGTS
Makedonia,17,2020-04-21T00:00:00Z,141,17,-0.8794326241134752,149.85714285714286,-0.9170638703527169,86,Greece,LGTS
Makedonia,17,2020-04-22T00:00:00Z,131,20,-0.8473282442748091,150.71428571428572,-0.9146919431279621,87,Greece,LGTS
Makedonia,17,2020-04-23T00:00:00Z,179,22,-0.8770949720670391,150.14285714285714,-0.9134157944814463,88,Greece,LGTS
Makedonia,17,2020-04-24T00:00:00Z,175,12,-0.9314285714285714,152.28571428571428,-0.9090056285178236,89,Greece,LGTS
Makedonia,17,2020-04-25T00:00:00Z,129,11,-0.9147286821705426,151.42857142857142,-0.9084905660377358,90,Greece,LGTS
Makedonia,17,2020-04-26T00:00:00Z,147,5,-0.9659863945578231,150.57142857142858,-0.9070208728652751,91,Greece,LGTS
Makedonia,18,2020-04-27T00:00:00Z,177,18,-0.8983050847457628,154.14285714285714,-0.9026876737720111,92,Greece,LGTS
Makedonia,18,2020-04-28T00:00:00Z,164,13,-0.9207317073170732,157.42857142857142,-0.9083484573502723,93,Greece,LGTS
Makedonia,18,2020-04-29T00:00:00Z,129,22,-0.8294573643410853,157.14285714285714,-0.9063636363636364,94,Greece,LGTS
Makedonia,18,2020-04-30T00:00:00Z,169,18,-0.893491124260355,155.71428571428572,-0.9091743119266055,95,Greece,LGTS
Makedonia,18,2020-05-01T00:00:00Z,167,9,-0.9461077844311377,154.57142857142858,-0.911275415896488,96,Greece,LGTS
Makedonia,18,2020-05-02T00:00:00Z,147,13,-0.9115646258503401,157.14285714285714,-0.9109090909090909,97,Greece,LGTS
Makedonia,18,2020-05-03T00:00:00Z,175,8,-0.9542857142857143,161.14285714285714,-0.9104609929078015,98,Greece,LGTS
Makedonia,19,2020-05-04T00:00:00Z,162,21,-0.8703703703703703,159,-0.9065588499550764,99,Greece,LGTS
Makedonia,19,2020-05-05T00:00:00Z,150,21,-0.86,157,-0.8980891719745223,100,Greece,LGTS
Makedonia,19,2020-05-06T00:00:00Z,131,18,-0.8625954198473282,157.28571428571428,-0.9019073569482289,101,Greece,LGTS
Makedonia,19,2020-05-07T00:00:00Z,166,23,-0.8614457831325302,156.85714285714286,-0.8970856102003643,102,Greece,LGTS
Makedonia,19,2020-05-08T00:00:00Z,163,12,-0.9263803680981595,156.28571428571428,-0.8939670932358318,103,Greece,LGTS
Makedonia,19,2020-05-09T00:00:00Z,157,9,-0.9426751592356688,157.71428571428572,-0.8985507246376812,104,Greece,LGTS
Makedonia,19,2020-05-10T00:00:00Z,161,10,-0.937888198757764,155.71428571428572,-0.8954128440366973,105,Greece,LGTS
Makedonia,20,2020-05-11T00:00:00Z,167,19,-0.8862275449101796,156.42857142857142,-0.897716894977169,106,Greece,LGTS
Makedonia,20,2020-05-12T00:00:00Z,155,15,-0.9032258064516129,157.14285714285714,-0.9036363636363637,107,Greece,LGTS
Makedonia,20,2020-05-13T00:00:00Z,131,23,-0.8244274809160306,157.14285714285714,-0.899090909090909,108,Greece,LGTS
Makedonia,20,2020-05-14T00:00:00Z,174,17,-0.9022988505747126,158.28571428571428,-0.9052346570397112,109,Greece,LGTS
Makedonia,20,2020-05-15T00:00:00Z,169,10,-0.9408284023668639,159.14285714285714,-0.90754039497307,110,Greece,LGTS
Makedonia,20,2020-05-16T00:00:00Z,146,15,-0.8972602739726028,157.57142857142858,-0.9011786038077969,111,Greece,LGTS
Makedonia,20,2020-05-17T00:00:00Z,157,9,-0.9426751592356688,157,-0.9017288444040037,112,Greece,LGTS
Makedonia,21,2020-05-18T00:00:00Z,174,30,-0.8275862068965517,158,-0.8924050632911392,113,Greece,LGTS
Makedonia,21,2020-05-19T00:00:00Z,150,25,-0.8333333333333334,157.28571428571428,-0.8828337874659401,114,Greece,LGTS
Makedonia,21,2020-05-20T00:00:00Z,136,28,-0.7941176470588235,158,-0.8788426763110307,115,Greece,LGTS
Makedonia,21,2020-05-21T00:00:00Z,185,29,-0.8432432432432433,159.57142857142858,-0.8692927484333035,116,Greece,LGTS
Makedonia,21,2020-05-22T00:00:00Z,172,16,-0.9069767441860465,160,-0.8642857142857143,117,Greece,LGTS
Makedonia,21,2020-05-23T00:00:00Z,158,14,-0.9113924050632911,161.71428571428572,-0.8666077738515902,118,Greece,LGTS
Makedonia,21,2020-05-24T00:00:00Z,175,16,-0.9085714285714286,164.28571428571428,-0.8626086956521739,119,Greece,LGTS
Makedonia,22,2020-05-25T00:00:00Z,181,27,-0.850828729281768,165.28571428571428,-0.8660328435609335,120,Greece,LGTS
Makedonia,22,2020-05-26T00:00:00Z,154,26,-0.8311688311688312,165.85714285714286,-0.8656330749354005,121,Greece,LGTS
Makedonia,22,2020-05-27T00:00:00Z,167,27,-0.8383233532934131,170.28571428571428,-0.8699664429530202,122,Greece,LGTS
Makedonia,22,2020-05-28T00:00:00Z,198,22,-0.8888888888888888,172.14285714285714,-0.8771784232365145,123,Greece,LGTS
Makedonia,22,2020-05-29T00:00:00Z,179,18,-0.8994413407821229,173.14285714285714,-0.8762376237623762,124,Greece,LGTS
Makedonia,22,2020-05-30T00:00:00Z,184,20,-0.8913043478260869,176.85714285714286,-0.8739903069466882,125,Greece,LGTS
Makedonia,22,2020-05-31T00:00:00Z,196,19,-0.9030612244897959,179.85714285714286,-0.8737092930897538,126,Greece,LGTS
Makedonia,23,2020-06-01T00:00:00Z,206,45,-0.7815533980582524,183.42857142857142,-0.8621495327102804,127,Greece,LGTS
Makedonia,23,2020-06-02T00:00:00Z,178,38,-0.7865168539325843,186.85714285714286,-0.8555045871559633,128,Greece,LGTS
Makedonia,23,2020-06-03T00:00:00Z,179,30,-0.8324022346368715,188.57142857142858,-0.8545454545454545,129,Greece,LGTS
Makedonia,23,2020-06-04T00:00:00Z,205,30,-0.8536585365853658,189.57142857142858,-0.8492840994724944,130,Greece,LGTS
Makedonia,23,2020-06-05T00:00:00Z,199,33,-0.8341708542713567,192.42857142857142,-0.8403860430586488,131,Greece,LGTS
Makedonia,23,2020-06-06T00:00:00Z,184,23,-0.875,192.42857142857142,-0.838158871566444,132,Greece,LGTS
Makedonia,23,2020-06-07T00:00:00Z,191,27,-0.8586387434554974,191.71428571428572,-0.8315946348733234,133,Greece,LGTS
Makedonia,24,2020-06-08T00:00:00Z,203,31,-0.8472906403940886,191.28571428571428,-0.8416728902165795,134,Greece,LGTS
Makedonia,24,2020-06-09T00:00:00Z,187,38,-0.7967914438502673,192.57142857142858,-0.8427299703264095,135,Greece,LGTS
Makedonia,24,2020-06-10T00:00:00Z,197,40,-0.7969543147208121,195.14285714285714,-0.8374816983894583,136,Greece,LGTS
Makedonia,24,2020-06-11T00:00:00Z,204,40,-0.803921568627451,195,-0.8300366300366301,137,Greece,LGTS
Makedonia,24,2020-06-12T00:00:00Z,206,40,-0.8058252427184466,196,-0.825801749271137,138,Greece,LGTS
Makedonia,24,2020-06-13T00:00:00Z,188,28,-0.851063829787234,196.57142857142858,-0.8226744186046512,139,Greece,LGTS
Makedonia,24,2020-06-14T00:00:00Z,193,20,-0.8963730569948186,196.85714285714286,-0.8280116110304789,140,Greece,LGTS
Makedonia,25,2020-06-15T00:00:00Z,208,45,-0.7836538461538461,197.57142857142858,-0.8185104844540854,141,Greece,LGTS
Malaga,9,2020-03-01T00:00:00Z,337,361,0.0712166172106825,296.42857142857144,0.034216867469879515,35,Spain,LEMG
Malaga,10,2020-03-02T00:00:00Z,280,295,0.05357142857142857,296.14285714285717,0.027013989387361312,36,Spain,LEMG
Malaga,10,2020-03-03T00:00:00Z,257,240,-0.06614785992217899,296.14285714285717,0.02219006271104679,37,Spain,LEMG
Malaga,10,2020-03-04T00:00:00Z,263,260,-0.011406844106463879,298.2857142857143,0.006226053639846743,38,Spain,LEMG
Malaga,10,2020-03-05T00:00:00Z,283,292,0.03180212014134275,298.85714285714283,0.008126195028680689,39,Spain,LEMG
Malaga,10,2020-03-06T00:00:00Z,314,308,-0.01910828025477707,297.85714285714283,0.004316546762589928,40,Spain,LEMG
Malaga,10,2020-03-07T00:00:00Z,342,316,-0.07602339181286549,296.57142857142856,-0.0019267822736030828,41,Spain,LEMG
Malaga,10,2020-03-08T00:00:00Z,326,362,0.11042944785276074,295,0.00387409200968523,42,Spain,LEMG
Malaga,11,2020-03-09T00:00:00Z,289,283,-0.020761245674740483,296.2857142857143,-0.00626808100289296,43,Spain,LEMG
Malaga,11,2020-03-10T00:00:00Z,258,236,-0.08527131782945736,296.42857142857144,-0.008674698795180723,44,Spain,LEMG
Malaga,11,2020-03-11T00:00:00Z,248,249,0.004032258064516129,294.2857142857143,-0.006796116504854369,45,Spain,LEMG
Malaga,11,2020-03-12T00:00:00Z,289,268,-0.0726643598615917,295.14285714285717,-0.021297192642787996,46,Spain,LEMG
Malaga,11,2020-03-13T00:00:00Z,311,322,0.03536977491961415,294.7142857142857,-0.013087736306349976,47,Spain,LEMG
Malaga,11,2020-03-14T00:00:00Z,330,314,-0.048484848484848485,293,-0.008288639687957094,48,Spain,LEMG
Malaga,11,2020-03-15T00:00:00Z,346,347,0.002890173410404624,295.85714285714283,-0.025108643167551906,49,Spain,LEMG
Malaga,12,2020-03-16T00:00:00Z,297,312,0.050505050505050504,297,-0.014911014911014911,50,Spain,LEMG
Malaga,12,2020-03-17T00:00:00Z,269,207,-0.23048327137546468,298.57142857142856,-0.03397129186602871,51,Spain,LEMG
Malaga,12,2020-03-18T00:00:00Z,271,201,-0.25830258302583026,301.85714285714283,-0.06720302886890676,52,Spain,LEMG
Malaga,12,2020-03-19T00:00:00Z,292,181,-0.3801369863013699,302.2857142857143,-0.10964083175803403,53,Spain,LEMG
Malaga,12,2020-03-20T00:00:00Z,317,169,-0.4668769716088328,303.14285714285717,-0.18426013195098964,54,Spain,LEMG
Malaga,12,2020-03-21T00:00:00Z,326,158,-0.5153374233128835,302.57142857142856,-0.2563739376770538,55,Spain,LEMG
Malaga,12,2020-03-22T00:00:00Z,352,70,-0.8011363636363636,303.42857142857144,-0.3888888888888889,56,Spain,LEMG
Malaga,13,2020-03-23T00:00:00Z,288,29,-0.8993055555555556,302.14285714285717,-0.5200945626477541,57,Spain,LEMG
Malaga,13,2020-03-24T00:00:00Z,270,65,-0.7592592592592593,302.2857142857143,-0.5874291115311909,58,Spain,LEMG
